date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-10-23,9,629,67,9,84,25,908,1962,2174,3756,2315,86,65,278,297,2079,4642,208,0,0,433,578,438,11905,229,3354,15,48,144,270,1814,32,7,0,1994,44,1660,9,128,689,26,3585,1393,143,4244,23,1262,8,51,823,269,881,300,69,1,1642,1,441,580,580,6291,166,1,4467,3849,213,3155,6,1206,8,0,100,68,310,6,1530,63,15906,802,7081,1064,2427,501,3905,189,283,758,1524,129,25,119,467,2932,627,9,1,524,6,3186,126,1,10,5828,225,33,6,44,64,4452,1568,1,6580,526,424,25,357,438,5682,84,72,159,482,543,13,591,150,384,51,969,5778,6277,883,77,15261,36728,29,4,26,57,3,6,43,11,6748,35,0,3598,4411,2274,0,449,1423,14,1907,554,154,103,580,1117,300,0,0,9742,7,22,234,124,26217,108,24179,84,45044,31825,139,372,0,2297,3373,12,19,36
2021-10-24,4,444,72,9,86,19,540,2354,1684,3624,2036,86,45,275,291,2044,4642,208,0,0,210,578,438,4536,212,1370,8,48,128,270,1616,10,7,0,1811,38,1369,12,128,689,20,2293,1319,143,2768,23,1349,7,51,727,295,886,300,47,3,1787,3,247,374,374,5005,166,1,3436,9905,52,2075,2,343,8,0,90,68,281,4,1530,63,14306,623,9174,1247,1725,684,3723,100,232,1652,3425,44,21,96,648,2252,507,3,1,745,6,2545,126,1,6,5666,92,39,12,45,79,3515,906,4,3921,433,201,5,23,522,6290,111,72,165,227,424,47,698,163,896,22,758,5256,4727,604,82,11725,34690,20,2,15,36,3,3,47,2,5733,35,0,3383,3913,1501,0,300,1190,14,1907,555,98,140,580,1117,293,0,0,9351,4,3,244,172,24792,65,21761,94,38789,18561,119,378,0,844,4045,16,5,63
2021-10-25,96,264,81,21,69,12,1227,1184,1786,2850,1477,80,37,289,247,1997,15842,436,118,0,398,1391,1066,7827,271,5863,6,51,116,270,3376,8,6,0,1623,63,1536,6,460,1195,30,680,1210,361,1829,21,1411,7,66,464,53,889,300,21,3,1281,3,337,389,389,1295,297,1,1942,9359,143,3937,7,59,16,0,37,213,281,4,6688,243,12428,460,7516,1537,1845,961,2535,172,151,1602,1363,16,30,66,615,887,235,8,1,589,6,1846,89,1,8,4782,149,18,13,34,95,2787,1294,5,3251,370,101,1,25,673,5298,73,72,711,135,893,20,572,266,268,53,400,4384,2953,313,122,9187,36947,57,12,7,10,12,3,51,3,5908,33,0,3174,1865,707,729,146,1266,14,4485,561,195,216,580,3297,284,0,81,8675,4,8,117,128,27663,48,15617,97,36165,111110,171,359,0,748,3639,16,5,37
2021-10-26,31,650,87,8,103,16,1415,1517,1850,3369,2266,30,27,276,445,1995,5745,271,17,0,551,816,276,13345,211,6816,5,9,112,0,1750,3,6,0,1157,39,1428,4,129,757,13,3360,975,189,4265,16,1253,3,85,649,225,871,1132,70,3,1189,3,568,793,793,6635,151,3,4762,31402,60,4276,7,1350,3,2,66,42,635,3,1701,94,13451,611,9096,1429,2180,857,4053,49,310,1746,1738,151,21,112,770,2117,527,11,1,651,16,2394,521,4,1,5726,115,13,16,43,1060,3108,1505,5,5597,542,425,17,10,569,5751,77,181,159,511,1144,22,516,215,314,61,793,4365,6263,829,102,16765,35454,43,9,32,32,12,8,65,1,7840,15,0,3277,4525,2294,104,331,1950,6,1926,556,85,214,2275,1073,277,0,12,7706,4,11,215,192,29643,30,20112,90,43531,69210,266,305,0,862,3595,17,9,36
2021-10-27,53,672,79,37,93,5,1485,2074,2038,4261,2300,24,50,306,391,1998,8771,274,71,3,1384,1099,276,17124,115,5643,0,34,111,2210,2511,18,6,0,1710,39,1680,7,129,732,31,4571,912,162,6307,17,1871,5,32,849,508,907,462,20,2,2021,3,472,680,680,6999,354,4,4337,28826,33,3639,6,1351,2,0,82,154,225,5,3125,77,16156,719,10644,1412,1624,599,4595,50,310,1692,1847,99,16,124,733,3206,751,2,1,624,7,3622,239,1,8,6148,173,45,15,62,903,4538,1826,2,6151,474,398,10,9,582,7262,96,26,166,444,1180,14,705,173,278,79,986,3177,8366,965,103,14950,35575,40,20,21,45,13,3,55,5,6948,24,0,5324,6078,3169,104,472,2107,28,2532,1119,85,122,1259,3336,275,0,39,8452,7,13,147,126,26896,73,23581,95,43980,102364,294,330,0,1148,4411,17,9,84
2021-10-28,42,591,91,43,100,4,1589,2307,1886,4248,2420,92,33,294,358,1979,9195,199,27,1,450,819,609,13686,113,5178,0,28,109,316,2643,12,6,0,2136,64,1750,9,455,596,15,4154,900,200,5842,10,1847,11,51,1102,263,923,462,20,6,1992,3,386,640,640,5990,139,2,4009,8079,36,2957,4,1274,6,0,98,50,430,2,4039,100,14348,723,11409,1471,2598,675,4863,136,273,1892,1936,80,25,124,530,2919,663,24,0,596,1,3485,138,1,8,6377,128,23,15,61,1017,9300,1662,8,5388,499,303,7,12,527,7685,129,26,182,436,996,22,660,140,336,50,998,4105,8382,888,105,13197,39070,51,7,31,36,6,2,51,2,6697,39,0,3432,6271,2646,104,533,2124,21,2212,540,50,115,892,1793,270,0,17,9658,5,12,386,91,25528,59,27097,88,39074,75744,260,342,0,911,4892,23,15,72
2021-10-29,30,467,110,11,75,7,1373,2096,1589,5861,2132,25,31,305,369,1988,8737,173,27,1,606,675,239,12681,132,5256,0,23,101,316,2589,16,0,0,2281,78,1604,6,131,448,4,4392,866,109,4385,5,1784,6,41,879,501,927,162,68,10,1679,7,478,590,590,6433,273,2,3965,37520,69,3611,5,1377,4,0,94,60,196,5,4041,79,14313,683,9893,1397,2541,571,5332,109,292,1454,1742,133,22,116,447,2758,680,4,0,569,9,3519,182,1,7,6060,126,31,8,67,885,4001,1573,7,5190,515,216,10,6,490,7393,161,26,120,416,1125,18,658,201,285,38,840,11094,9403,844,101,12474,38805,63,4,19,10,7,5,56,5,6217,30,0,4248,6110,2477,104,475,2103,13,2261,556,50,114,1090,1721,265,0,17,8968,2,18,285,88,24409,80,27914,82,43159,95117,315,390,0,1069,4899,22,30,46
2021-10-30,14,547,88,16,73,18,812,2193,1185,6102,2189,25,45,166,314,1992,6899,193,27,1,1124,686,239,10012,110,2836,0,21,106,316,1737,10,0,0,2142,72,1629,3,131,533,21,4547,712,146,5735,5,1671,5,39,759,271,948,162,64,15,1891,10,384,655,655,7360,132,1,4610,17248,39,4670,1,983,4,0,104,137,168,3,2799,85,12830,620,6809,682,2966,384,4877,132,284,1022,1660,142,12,81,858,2879,664,6,0,539,6,3044,154,1,5,5854,94,60,19,53,916,3478,1255,4,4721,463,240,7,20,297,7944,143,26,89,495,798,18,733,136,340,30,1032,3953,9806,911,92,12106,39203,53,1,23,20,7,2,41,8,6001,20,0,3112,6669,2982,104,297,2061,12,1917,565,28,65,788,1450,260,0,17,9224,2,14,290,114,23096,75,27246,88,40806,33855,264,352,0,1852,5227,6,20,48
2021-10-31,40,413,94,16,59,6,548,1587,1466,5684,2261,25,35,211,298,1985,6899,193,27,1,524,686,239,6130,65,1457,0,21,95,316,1579,8,0,0,2171,91,1710,7,131,533,5,3319,676,146,5081,5,1532,4,40,693,60,933,162,29,3,1877,8,207,405,405,6329,132,1,3382,18840,39,2722,3,170,4,1,69,79,176,1,2799,85,12514,523,8427,1046,1963,332,4525,107,228,1723,1423,17,25,73,685,1800,685,1,0,683,6,2620,154,1,2,4979,151,35,16,45,786,1446,653,4,24556,529,185,22,21,376,8172,166,26,74,349,627,50,482,130,607,32,888,3380,7147,763,104,7424,39931,17,6,19,44,7,2,46,3,4929,20,0,3163,5060,1662,104,230,1686,12,1917,1092,28,55,788,1450,233,0,17,8859,1,11,208,429,23948,96,18492,81,37753,32018,181,316,0,912,5519,12,12,51
2021-11-01,34,197,114,13,25,4,1138,1071,1135,4523,1200,56,45,214,260,1890,4635,351,10,1,226,1590,687,4626,116,6007,0,39,91,316,3048,3,61,36,1738,71,1590,13,347,865,14,1126,633,427,2752,95,1457,4,36,809,913,951,162,29,5,1413,9,205,439,439,1866,90,2,2141,11315,18,5425,10,85,14,0,109,49,176,1,11211,247,10423,403,9857,1153,2855,760,2818,109,84,2120,1188,29,30,68,685,772,201,7,3,626,5,1865,154,1,4,4626,277,25,20,48,736,3252,1346,3,2194,378,138,10,11,441,7698,129,26,90,153,1335,8,457,142,98,80,393,3099,4904,491,127,6993,39321,29,6,14,19,5,2,49,3,5896,22,1,2470,3118,1258,0,106,1588,49,1276,566,0,98,788,4540,520,0,6,8165,2,11,90,29,28678,65,15017,78,39755,111462,154,281,0,715,5598,8,5,30
2021-11-02,23,725,83,13,29,7,1340,1232,1111,5398,2178,22,43,229,436,1979,3815,156,10,1,477,706,185,5918,75,5863,310,9,174,316,1836,1,9,2,1341,110,1425,6,115,491,8,785,549,280,7637,16,1981,4,23,841,48,921,0,9,21,1569,8,404,973,973,2039,316,6,5553,30691,210,6856,4,136,5,0,62,44,496,2,1867,90,11903,612,10104,1315,3723,3379,2831,47,221,1790,1492,70,23,172,873,1884,822,5,0,499,23,2189,409,6,2,5071,143,50,29,67,931,994,1074,2,3744,622,260,14,18,422,7730,109,277,99,593,1626,9,561,213,222,46,734,2281,4517,450,134,11073,37927,38,11,13,17,4,1,45,2,7111,15,0,3496,3240,1138,0,169,2666,11,5820,573,0,100,2761,1953,227,0,6,7574,2,7,294,104,29796,36,20536,74,33640,70948,195,549,0,861,5637,7,21,40
2021-11-03,16,571,105,56,46,5,1264,2045,1537,6506,2256,24,39,256,393,1996,32708,218,55,1,869,1253,185,16310,125,4922,44,19,97,1849,2250,9,9,5,1300,103,1697,1,115,378,11,4573,567,249,9936,17,1978,1,19,891,51,951,0,20,21,2300,9,321,755,755,10230,179,1,6024,34498,35,6141,3,782,9,3,81,33,106,3,2595,94,12885,801,10363,1198,3174,650,5188,46,264,2042,1505,103,21,91,1062,2718,702,3,0,556,14,2048,98,1,1,5291,219,47,34,54,104,3588,1487,10,6293,622,223,9,7,395,9109,140,40,209,568,1514,10,580,128,975,52,1121,1242,10434,1074,138,10196,39357,55,10,24,38,22,1,49,4,6726,21,0,3635,8252,3453,0,344,2480,15,2287,581,0,138,1152,2609,525,0,0,7679,1,10,393,102,29764,49,24479,79,40875,85342,195,319,0,968,7106,4,21,44
2021-11-04,40,570,124,46,50,3,1440,2330,1580,8594,2706,56,27,247,336,1998,10190,150,8,0,694,1094,98,13247,99,4662,44,13,83,264,2588,5,9,5,1889,78,1908,14,274,397,40,6310,592,188,9480,5,2598,2,138,973,315,911,0,30,29,1943,7,327,771,771,9344,110,1,5206,37640,30,6784,7,1066,4,12,129,28,110,7,6268,164,12729,628,9862,1152,3024,554,5902,133,158,2012,1541,149,16,91,1170,2347,642,29,0,648,9,3261,433,1,3,5713,109,38,37,46,1307,2660,1586,2,5926,727,191,14,4,287,10214,166,40,87,550,1534,11,515,84,312,41,1114,1744,15511,1382,106,8971,39117,34,5,35,23,13,3,45,5,6126,35,0,3003,8867,4521,0,319,2344,12,3291,592,0,105,844,2937,224,0,42,7980,4,6,335,89,29482,27,28477,73,36641,81723,236,292,0,953,6580,21,34,21
2021-11-05,29,631,117,15,29,6,1271,1835,1534,9388,2440,19,28,189,328,1991,6128,221,8,1,1856,663,5654,12998,84,4734,44,30,78,264,2534,9,9,5,2510,60,1975,1,89,487,17,6932,606,252,8447,18,2251,2,25,1104,386,922,0,15,13,1435,1,359,802,802,8998,71,1,5340,33785,104,6889,3,945,4,1,64,41,298,1,6804,168,10929,518,8633,1156,3903,462,6761,117,225,2080,1444,76,25,78,959,1821,713,5,0,599,20,3282,219,1,2,4922,130,61,40,73,1213,3763,1302,10,3944,738,182,13,18,174,10919,204,40,65,606,1506,13,567,94,277,50,1062,2344,15905,1289,119,8268,39617,44,7,28,19,6,2,43,2,5725,45,0,1767,8726,3776,695,339,2248,5,3093,628,0,38,825,2849,186,0,6,8150,1,5,140,108,28193,59,27606,80,33792,96680,235,296,0,926,7504,12,37,27
2021-11-06,5,444,84,15,42,13,928,2177,1387,9943,2500,19,30,350,315,1993,10915,157,8,0,521,663,906,11173,197,2826,44,14,73,264,1410,11,9,5,2796,69,1999,5,89,374,17,7094,550,199,9241,19,2097,2,25,984,411,909,2836,6,33,1519,2,279,842,842,9605,154,1,5240,23788,45,6356,4,829,4,2,86,16,129,7,4106,109,10826,401,6803,717,3685,342,6760,121,230,1122,1494,76,28,96,960,1888,701,8,0,516,9,3524,166,1,12,4701,119,48,41,51,1597,7188,954,2,3372,626,168,15,14,128,11954,114,40,116,601,1062,13,471,120,311,43,1070,2635,15195,1197,124,8057,40210,33,6,15,20,6,1,42,2,4804,20,0,3035,8626,3664,99,358,2223,13,2070,617,0,104,797,2127,149,0,6,8467,4,7,394,183,27474,85,26188,73,30266,34603,185,285,0,898,7491,15,17,56
2021-11-07,21,1131,77,15,20,5,593,1417,1264,8554,2631,19,40,178,238,1912,7688,157,8,0,673,663,906,5661,87,1256,44,14,71,264,1391,3,9,5,2567,89,2061,6,89,374,17,4159,483,199,5766,19,2416,2,20,896,303,903,405,6,5,948,5,148,514,514,8547,93,1,4104,12788,45,4283,3,249,4,2,76,16,129,1,4106,109,11478,444,7554,924,3428,384,5822,94,157,2097,1058,20,23,66,1076,1255,824,7,0,648,9,2234,166,1,3,4343,182,29,50,44,1400,1382,447,3,1781,552,89,1,10,141,11350,192,40,86,454,998,36,449,113,192,38,994,2592,12507,1023,103,5293,38028,16,9,18,14,6,8,40,3,3888,20,0,2553,6765,2319,99,205,1759,13,2070,626,0,46,797,2127,149,0,6,7960,1,5,329,54,25304,78,18556,70,29935,36302,169,258,0,663,7646,12,33,19
2021-11-08,16,230,98,87,50,4,1288,810,1292,8178,1310,44,17,215,196,1887,24367,268,8,0,364,2512,514,6881,40,5286,44,26,68,264,4598,7,0,0,2253,62,1917,2,209,650,5,1242,471,534,2997,33,2294,2,109,925,96,929,405,52,11,787,3,159,508,508,2197,136,1,2191,23714,45,7335,2,85,28,2,178,160,314,3,17834,316,10126,244,8341,1148,3161,777,4547,65,100,2562,925,20,25,52,786,423,240,7,0,795,10,1423,452,1,3,4543,149,35,27,52,1658,2796,1141,3,1969,418,55,3,5,371,11811,127,40,52,156,1532,10,400,106,312,100,340,2081,7314,568,149,4255,38257,31,6,60,31,10,2,43,4,4348,60,0,2470,4897,1283,99,116,1713,61,6417,679,0,52,797,6647,905,0,6,7592,1,8,354,44,27824,55,14211,68,32084,109024,142,245,0,1085,7988,13,6,18
2021-11-09,13,770,131,12,38,3,1349,1121,1201,7712,1855,63,15,206,411,1905,11169,122,8,0,604,924,881,11810,82,4955,0,8,67,264,2345,1,0,0,1746,54,2199,4,69,324,16,4966,467,284,9282,10,2562,1,35,968,78,921,405,12,20,1089,2,278,1122,1122,12511,20,6,6021,41286,217,8969,2,994,5,2,77,33,81,1,4588,186,11466,434,8305,1116,5331,418,6111,42,194,2577,1333,26,24,54,1050,1451,909,6,2,609,43,2314,185,0,3,6321,160,62,35,46,2125,4473,1483,12,2183,732,159,11,9,443,11282,147,0,64,677,2126,14,554,92,102,40,814,1400,13645,1182,138,7589,37999,22,4,23,16,12,1,49,3,5103,16,0,3397,8282,3352,99,245,2424,3,2155,718,586,210,2098,2985,372,0,6,6904,5,3,305,67,28662,19,20149,72,32878,79956,200,229,0,785,8133,8,10,37
2021-11-10,17,690,124,27,53,11,1567,1675,1556,11398,1876,16,25,235,335,1989,24718,406,29,0,799,962,881,14980,98,3853,178,30,65,1371,2576,14,0,0,2164,64,2461,4,69,265,16,7315,413,266,14579,24,3017,1,106,1046,407,934,1092,12,24,1354,2,210,833,833,11883,257,1,5751,51077,46,7089,2,754,4,53,182,33,99,5,8434,178,13091,480,7948,915,2968,470,8033,30,196,2503,1395,178,23,46,1139,1689,1004,2,1,597,33,3178,347,40,11,5325,129,58,38,129,1877,2781,980,4,3862,584,151,8,4,387,12657,185,178,65,656,1783,14,637,381,386,53,2239,1828,18546,1654,172,6291,36896,19,13,9,44,6,2,38,3,4606,69,0,3481,9400,4481,99,305,2520,29,6461,693,84,90,1326,4150,182,2,6,6978,3,8,512,1924,27259,70,24445,75,39461,95703,195,221,0,1970,7930,11,21,60
2021-11-11,42,625,115,18,42,4,1460,1482,1414,11975,1774,8,27,237,300,1981,8571,181,4,0,1849,1107,252,15538,96,3207,25,10,66,471,1557,9,0,0,2733,96,2644,3,30,634,28,6987,403,275,13536,11,2132,1,59,1119,139,919,561,26,10,1271,1,249,968,968,12603,81,1,4563,48834,41,6771,1,810,6,60,94,29,165,3,8394,205,12516,435,7539,863,3677,520,8697,108,207,2596,1412,94,20,108,946,1378,914,2,0,568,27,2657,243,6,2,6323,109,36,63,57,1674,7049,1129,16,3204,480,141,20,9,301,16287,199,25,53,432,2006,7,391,99,99,108,1237,4554,19079,1477,148,5416,39584,28,5,28,37,4,2,43,2,3998,48,2,2396,9104,3574,144,356,2368,14,4286,715,74,77,1014,3884,352,0,0,7496,2,4,509,213,24898,49,25922,82,42524,56663,159,273,0,792,8162,5,14,27
2021-11-12,31,573,140,75,18,4,1614,1309,1452,11798,2334,20,19,221,284,1939,21164,150,4,0,1012,681,109,14599,63,3146,25,11,63,263,3813,6,87,0,2940,75,2559,2,30,235,14,6449,362,264,10414,67,4585,0,39,1160,1719,909,194,11,26,945,1,240,934,934,3860,81,1,4445,45356,37,6832,1,829,5,38,119,310,80,1,8370,181,11850,399,7322,892,5478,413,8522,79,194,2393,1322,64,24,107,1198,1388,959,1,0,593,5,2683,179,6,7,6517,165,43,50,60,1621,2870,1243,6,2888,479,123,4,11,355,16204,176,25,129,469,1762,12,231,229,249,50,1148,1867,12965,1751,123,4844,38941,35,1,23,53,10,1,45,1,3822,59,0,3099,9420,3440,21,393,2323,12,4353,723,94,48,939,3926,233,0,0,7305,2,4,535,82,23637,70,25240,72,39058,144813,211,294,0,1808,8982,5,10,31
2021-11-13,23,587,109,29,24,12,1092,1251,1115,13152,2001,12,17,151,282,1964,10036,144,4,2,757,884,109,9358,51,1610,25,12,60,263,1517,6,12,0,2703,89,2513,3,30,263,17,6315,293,232,14237,18,2948,1,39,1225,419,929,178,11,12,993,6,300,946,946,14646,105,1,4565,34309,37,6132,0,593,5,62,89,67,32,2,6803,152,11271,359,4306,591,4642,295,8539,144,194,1236,1265,61,22,70,1032,1422,1133,0,0,544,17,2411,201,6,2,5809,184,38,51,68,1599,3353,730,5,2477,458,132,8,3,260,13854,210,25,51,525,1306,12,380,222,203,50,1034,1965,14298,1816,137,4006,38068,43,9,19,13,5,1,44,3,3484,36,0,2304,9891,3666,21,306,2418,15,3074,716,94,63,768,3085,310,0,0,7057,1,15,403,66,22583,56,24760,78,37855,43497,227,272,0,902,8467,6,8,64
2021-11-14,42,475,97,29,14,4,591,882,995,11552,2422,12,22,223,216,1886,10036,144,4,0,955,884,109,4302,43,828,25,12,55,263,1475,3,12,0,2744,52,2610,4,30,263,8,4151,348,232,9199,18,3223,1,101,1248,94,792,162,11,4,561,2,176,618,618,12496,74,1,3700,19203,37,3842,0,275,5,39,76,67,94,1,6803,152,10229,339,6143,859,3805,308,7565,60,126,1981,1081,21,26,74,985,765,947,3,0,599,17,1442,201,6,4,5162,127,23,32,64,1364,3130,152,6,2457,357,69,5,5,291,12024,174,25,20,285,1156,19,503,168,123,44,995,1900,14448,1483,124,3021,37620,11,4,8,25,5,1,30,3,2777,36,0,1723,7668,2367,21,262,2006,15,3074,1843,94,33,768,3085,145,0,12,7079,1,10,345,50,21624,34,15693,66,36326,31210,143,225,0,845,8176,7,12,35
2021-11-15,58,194,134,88,27,4,1417,378,1014,11889,1072,29,23,234,223,1793,27762,206,4,0,776,1562,428,2743,62,3223,25,55,52,263,4149,3,12,0,2295,22,2321,13,237,503,12,1135,326,648,5670,74,3670,1,38,1160,53,1881,157,4,8,511,2,157,571,571,3259,95,1,1820,34958,61,6950,2,30,1,36,55,92,135,6,21060,420,8865,221,7494,829,4558,591,5199,102,74,5893,952,12,26,84,826,422,231,1,0,562,31,955,490,6,2,5143,159,13,55,55,1128,942,956,8,1423,324,45,5,19,367,19207,222,25,30,172,783,8,216,157,32,379,830,1531,9508,974,143,2136,37210,12,5,2,56,30,0,38,4,3487,89,0,2069,5675,1822,21,136,2125,32,9798,931,216,32,768,9712,146,0,2,6343,1,9,403,29,23852,42,12012,61,39393,134810,132,232,0,755,8616,18,13,10
2021-11-16,39,587,141,22,27,4,1622,572,1228,10363,2015,12,16,213,323,1754,12388,164,4,0,926,793,97,6568,76,3869,233,6,48,263,1838,3,12,0,1689,31,2021,17,149,239,12,4443,243,354,11554,24,3899,1,105,1002,547,941,255,34,13,867,9,265,1252,1252,19778,65,6,5204,53627,17,8364,0,557,1,29,44,75,61,1,5323,227,10197,347,6430,807,4407,452,7815,30,144,2089,1253,75,16,103,1306,1077,1102,6,0,593,68,1939,128,6,1,5413,118,37,64,90,1996,775,977,12,1747,520,120,25,7,339,20172,197,146,50,522,3530,4,270,307,69,56,1459,830,16611,1693,146,4128,35612,16,4,7,29,29,0,37,1,3773,38,0,2069,10416,3770,21,273,3184,10,4091,720,41,92,2622,4297,143,1,2,5947,2,6,414,102,25101,37,17514,68,36961,87055,211,189,0,897,10259,6,12,67
2021-11-17,90,616,135,43,28,7,1553,982,1267,14416,2025,16,20,266,284,1862,18437,117,0,4,1119,1052,97,13112,87,2839,33,23,51,67,2438,7,12,0,2120,35,2257,43,55,195,13,6670,246,732,22585,20,3907,3,38,862,391,960,99,9,15,1022,3,193,1199,1199,20294,156,1,4732,68366,17,6653,0,783,1,1,83,68,191,3,10265,145,11919,522,6251,806,3632,580,10167,29,199,3118,1260,69,18,77,1073,1501,1106,22,0,408,58,2184,495,0,8,6288,149,42,64,80,1396,4571,891,18,2968,403,148,9,2,363,20762,167,21,226,476,2475,12,460,238,283,50,1370,1153,24241,2527,149,3535,35415,19,3,7,23,28,0,42,1,3600,59,0,3474,10967,4277,21,566,3290,19,6667,728,42,72,1294,5984,139,0,19,6524,1,11,781,93,23867,44,19879,74,38036,112681,255,228,0,1729,9849,11,12,52
2021-11-18,40,549,152,63,17,4,1755,1019,1505,15145,2124,11,22,244,252,1844,16699,115,13,1,1074,857,316,11402,21,2785,33,16,54,0,2739,4,12,0,2611,24,2121,12,55,251,17,7270,316,388,14186,20,4013,1,109,893,572,911,99,5,21,871,1,230,1170,1170,20366,51,1,4446,58768,11,7276,0,438,0,2,91,68,65,4,10767,130,11106,400,5882,789,4646,445,10645,97,148,7056,1272,88,22,62,1401,1221,1018,5,0,551,38,2117,299,0,4,6380,74,38,66,82,1341,3915,802,20,3588,409,94,6,5,272,23597,200,21,61,491,2425,13,418,203,137,37,1415,1259,24912,2398,145,3076,36155,7,8,21,33,23,0,38,2,3219,52,0,2105,8756,3666,0,585,3034,9,6315,737,207,114,1220,6016,135,0,4,6901,1,7,537,77,22234,27,21810,66,47034,110177,175,252,0,863,10223,3,16,36
2021-11-19,73,502,163,51,12,2,1518,799,1360,15809,2233,15,18,253,251,1812,21502,86,2,3,693,721,106,12373,45,2737,33,11,45,0,2875,8,0,0,2698,23,2157,28,178,201,15,2234,316,303,13416,77,4070,1,39,1073,492,892,71,6,21,714,3,200,1215,1215,21220,51,1,4278,57302,11,7751,1,1640,0,19,94,58,127,1,11289,192,10302,360,5784,789,3133,465,10554,91,153,2472,1179,88,16,60,1097,445,1175,7,0,429,90,1847,300,0,3,6355,124,56,79,75,1278,2384,763,14,2911,385,72,5,2,271,21030,171,21,23,444,2364,8,319,163,685,52,1537,1457,23259,2371,147,2889,35935,6,4,22,19,24,0,35,3,3086,62,0,3772,10749,3526,132,789,3212,29,6636,745,66,58,1128,6171,128,0,4,6855,2,14,491,86,23810,55,21271,77,44366,126907,231,266,0,1404,9625,4,7,38
2021-11-20,52,465,144,38,14,4,1095,870,1465,15297,1763,12,26,178,197,1859,13827,86,2,1,1027,712,106,8215,39,1455,33,16,40,0,1863,3,0,0,2611,17,2590,15,81,198,9,5614,287,730,23033,22,3795,1,51,1068,364,902,46,13,23,463,1,178,1274,1274,22678,102,1,4318,45183,11,5944,0,699,0,10,63,32,78,3,8386,159,10488,393,3539,568,5959,361,11540,72,104,5532,1148,59,14,53,1344,617,1100,5,0,449,41,1931,245,0,2,5859,137,67,59,68,1192,3837,620,2,2220,336,125,11,5,209,21797,149,21,45,449,1338,8,313,466,170,82,1725,1289,23418,2333,150,2697,35896,11,3,10,13,19,0,31,2,2648,37,0,1931,12935,3236,19,887,3114,11,4787,725,66,54,895,4597,125,0,4,6595,3,7,592,109,23347,34,19474,79,40053,44792,163,272,0,808,9531,1,14,22
2021-11-21,32,416,113,38,13,2,646,492,1207,14042,1889,12,41,199,172,1804,13827,86,2,1,668,712,106,5088,147,733,33,16,41,0,1600,3,0,0,2641,38,2649,275,81,198,14,4262,330,407,14442,22,3415,1,53,817,142,884,22,8,19,837,1,155,708,708,19749,50,2,3357,26241,100,4108,7,179,0,5,141,32,65,2,8386,159,8488,314,4340,584,4181,351,9707,75,135,3579,939,22,17,53,921,493,937,3,0,593,13,1359,245,0,3,4854,124,27,122,64,1137,3306,371,2,1714,294,93,9,15,232,20643,204,21,57,389,1470,26,323,162,420,82,1465,1911,18924,2499,118,1936,35749,10,2,10,17,19,0,36,3,2081,37,0,1670,9584,2246,19,687,2827,11,4787,697,66,28,895,4597,121,0,3,7006,1,8,404,79,21177,49,11856,63,39703,39230,129,212,0,772,9889,5,13,32
