date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-09-04,20,984,351,0,214,9,2486,621,1670,1715,3305,0,109,1743,65,1946,0,0,0,0,750,0,0,21804,0,854,11,0,,0,1644,0,0,0,474,28,2099,1,0,0,127,882,7854,238,308,0,444,7,0,253,0,331,0,0,1,352,120,1120,200,87,13336,0,0,2684,8944,0,2284,281,2556,100,21,183,0,1299,1,0,54,42766,6727,20404,4316,1703,7993,6156,868,16014,415,4866,840,103,154,156,360,1015,0,0,0,8,847,0,3,75,19057,157,11,62,122,0,15586,384,8,0,552,4310,354,181,1024,2816,20,0,964,708,1149,0,7727,442,0,45,1040,20516,388,1713,157,1568,18400,352,0,138,3,0,26,0,57,3497,0,1,259,329,742,96,8410,1491,0,0,0,0,415,0,0,120,0,0,15942,89,254,0,187,2209,20033,89,2614,984,36725,64497,134,648,0,941,9521,38,144,94
2021-09-05,28,896,345,0,181,111,1397,423,1536,1774,3310,0,92,2430,101,1963,0,0,0,0,171,0,0,12915,0,488,14,0,,0,1733,189,0,1,425,18,1669,2,0,0,120,539,9221,295,205,0,645,2,0,285,1621,343,0,0,1,255,42,1516,156,910,10410,0,0,2210,8176,0,1284,140,1079,0,12,215,0,0,8,0,22,38948,5403,25870,4897,1180,4632,5314,687,12907,1048,3964,480,72,126,172,358,864,0,0,1914,9,610,0,3,18,20396,169,9,49,93,0,7504,233,2,7394,472,3043,138,116,976,2383,24,0,459,458,1065,202,3613,325,0,40,902,19900,323,1190,130,1242,18262,244,0,124,10,0,0,1925,84,2800,0,2,191,219,317,106,5931,1374,27,0,11366,0,320,0,0,120,0,0,15452,150,328,0,227,1811,19391,115,2142,971,36545,40324,103,662,0,955,13137,52,86,125
2021-09-06,111,502,309,14,134,8,3893,239,1466,605,2406,159,105,2710,68,1473,4648,200,0,0,0,1238,2869,9154,371,677,10,0,,0,1043,84,0,0,435,36,1124,0,0,5829,201,184,7230,147,138,0,466,8,166,156,116,368,0,179,0,213,58,1190,128,408,3050,98,53,1120,6779,855,1765,0,640,22,0,0,92,2327,2,648,31,31222,4413,27579,5650,1136,0,3347,643,8224,1061,3595,258,71,109,125,114,641,0,0,1379,12,355,143,0,31,17352,120,3,37,93,285,5127,466,6,0,362,1923,131,49,1488,2215,21,0,379,198,1204,80,3316,0,0,38,474,22347,182,663,189,1035,17487,377,82,42,8,0,9,0,39,4103,0,0,241,101,234,115,4118,1596,26,9357,3182,-13,157,0,0,135,71,0,13988,80,63,0,110,1144,20962,81,1142,977,40976,75227,120,640,0,932,12481,34,53,121
2021-09-07,92,740,332,1,324,82,4106,501,1696,1438,2447,182,139,2639,69,1419,1847,169,0,0,435,718,0,14304,103,2005,17,0,,0,9921,74,0,0,265,19,1637,4,0,2956,103,704,7771,223,394,570,460,7,0,115,0,378,0,0,3,389,145,1398,160,544,14541,0,0,1965,19080,850,3442,375,4032,13,32,262,25,1377,6,130,27,37875,7201,27138,5988,1465,0,4715,837,10607,1002,3981,704,83,100,307,311,1148,0,0,1272,9,713,113,0,46,18547,165,7,41,111,1150,15784,850,13,3963,603,3524,390,113,1423,2583,16,615,597,676,1704,67,3902,655,86,55,943,17977,405,1231,172,2033,17060,453,49,67,6,6,5,262,30,5069,51,2,332,306,877,0,5771,2049,8,5528,5914,2,380,2924,12801,136,21,0,13821,190,207,0,189,580,23638,52,2562,952,37535,277145,146,597,0,1961,14208,39,127,125
2021-09-08,110,1079,317,0,235,14,3531,645,1725,2268,0,0,114,2497,87,1760,2553,132,2160,0,403,930,0,13771,116,1956,4,0,,0,3705,116,0,15,355,28,1787,3,0,2884,134,1237,8317,206,590,0,531,15,177,192,374,399,0,0,0,488,121,1529,240,632,5931,202,0,2571,5110,386,2198,135,5120,41,9,0,30,1383,2,246,40,43263,6731,26854,5405,1537,22291,5921,672,12388,975,4408,649,66,97,211,459,1008,0,0,1499,13,908,97,0,67,19733,100,12,53,96,0,15876,790,7,3677,533,3930,108,125,1347,2922,18,0,559,701,1546,52,4062,330,0,85,1085,12697,531,1778,165,2079,17673,483,31,69,4,7,12,0,53,5633,0,0,349,417,1094,0,6939,2047,37,5618,2917,2,502,1711,3551,138,19,0,14176,158,186,0,270,2592,23914,133,3123,833,38579,182293,156,660,0,0,12680,49,148,135
2021-09-09,104,998,313,8,279,85,3661,587,1870,2356,0,104,88,2588,78,1842,2270,154,0,0,396,794,1479,30891,148,1629,0,0,,0,4261,125,13,0,500,17,1803,0,113,2975,131,941,7747,182,373,208,596,17,0,240,524,413,2055,345,3,467,146,1352,179,486,18120,0,31,2455,23718,0,2163,0,3150,35,15,529,0,0,2,345,43,34973,5990,26821,5073,1271,6045,5518,511,10396,0,4299,501,69,104,166,491,900,0,0,1802,6,1005,85,0,30,19307,111,7,30,90,167,14828,731,5,3680,547,3451,175,69,1058,2480,19,0,727,255,1629,57,3689,401,327,71,957,27887,511,1408,143,2226,18033,474,42,76,2,8,29,222,43,5831,312,2,457,478,1017,326,6269,1892,18,4763,2856,54,295,1375,3116,134,18,0,16031,165,246,0,270,1711,23846,143,4010,772,37570,159874,176,653,0,2149,12420,37,118,125
2021-09-10,122,977,285,5,315,0,2816,669,2075,2341,7319,136,88,2325,108,1859,2190,0,735,0,379,832,0,15951,63,1626,34,1462,,0,4599,100,0,1,510,25,1772,0,0,2825,174,1042,8394,174,421,11,567,15,105,321,294,433,0,0,1,540,131,1334,143,490,10017,259,0,2262,3148,236,2129,199,4800,34,10,0,38,1985,5,323,26,33376,5376,21114,4717,1619,8354,5617,638,8859,1686,3925,661,62,100,194,488,815,0,0,1117,3,953,92,7,57,21176,103,9,38,98,0,0,862,8,2009,574,2668,174,59,961,2777,24,0,466,575,1301,0,3480,360,0,0,813,17878,529,1323,126,2520,18008,470,0,0,30,7,49,102,38,6089,0,1,573,377,999,0,5883,1865,17,4440,2842,0,575,1482,2894,135,0,0,14403,97,186,0,182,1590,23562,176,3948,744,37012,227866,152,687,0,1263,13321,39,136,107
2021-09-11,20,869,262,0,405,107,1795,731,1616,2260,0,60,80,1327,85,1887,0,0,0,0,371,0,0,14314,141,909,23,0,,0,913,92,0,2,474,46,1806,1,0,0,186,1162,8035,142,451,0,397,6,0,309,187,458,0,214,0,493,54,845,143,0,9749,0,0,3821,8537,0,2190,398,4014,14,53,481,0,0,4,0,35,28591,5001,16654,3086,1466,11396,5191,652,8802,0,3845,511,41,100,204,419,801,0,0,0,7,1064,0,3,46,19550,106,4,34,79,331,26744,681,2,3240,628,3113,187,178,777,2329,23,0,547,609,840,0,3153,420,42,74,1021,26251,531,1223,147,2648,18564,0,87,124,25,0,27,0,49,5461,0,0,555,519,1087,100,5309,1755,4,0,2802,0,312,0,0,137,0,0,15191,74,168,0,260,2036,22923,130,4196,725,28899,64308,152,662,0,1195,11932,52,140,57
2021-09-12,8,864,246,0,98,0,930,453,1720,1857,0,0,121,1871,62,1907,0,0,0,0,371,0,0,10615,128,437,13,0,,0,2774,69,0,2,441,49,1671,3,0,0,225,807,8034,136,253,0,439,15,0,232,16,481,0,0,0,329,32,472,128,976,7979,0,28,1838,6945,742,1319,0,1070,28,1,194,0,0,3,0,13,27254,3779,20219,3554,1346,6571,4664,560,7213,1372,3142,269,50,75,217,393,785,0,0,1443,3,842,0,0,15,19198,138,2,50,107,0,5139,213,1,5122,557,1953,119,87,838,50,36,0,365,464,653,181,2988,0,0,50,759,21346,476,911,133,2255,18235,595,25,296,0,0,2,0,38,5003,0,6,520,412,559,0,3961,1433,0,0,2642,0,497,0,0,140,0,0,14029,133,0,0,135,1319,21352,214,2515,620,28641,35895,139,594,0,0,12026,56,102,49
2021-09-13,104,410,233,13,292,131,2297,296,1578,1543,6205,266,92,1953,78,1888,4865,362,0,0,0,1525,1979,6645,160,1998,8,142,,0,9288,52,0,1,469,92,1314,3,0,0,139,167,8342,100,136,119,265,13,0,239,0,491,1579,0,2,177,113,611,127,213,2318,265,0,946,6287,353,1608,41,733,18,0,123,16,2762,1,873,32,25404,2577,22541,4204,877,11800,2792,594,4173,0,2825,204,58,68,198,135,484,0,0,1291,1,492,166,4,24,16073,128,1,35,72,175,4161,746,5,0,456,917,52,51,1149,3885,17,0,387,182,1120,58,2574,214,31,83,272,20704,270,458,131,1849,17861,459,12,0,41,15,9,0,22,6249,0,0,607,54,283,195,2640,1495,13,7804,2560,20,415,0,6060,150,42,0,12583,82,160,0,78,780,24613,77,1522,632,30416,260882,172,526,0,892,11172,38,22,130
2021-09-14,86,995,227,3,309,7,3017,657,1643,1696,2077,0,81,2074,69,1630,1725,200,1609,0,577,766,0,13406,108,2029,9,0,,0,4014,54,0,2,292,73,1435,0,0,6952,78,974,7516,159,487,0,443,24,354,345,0,503,0,0,4,473,108,1664,131,454,14456,0,0,3221,8840,0,3590,260,4299,38,9,135,93,0,2,246,28,27176,4128,22329,4400,1176,10730,4009,536,6279,2059,3232,451,59,82,127,460,706,0,0,1149,6,899,96,0,34,15669,120,7,50,92,493,12929,1143,3,2939,765,2785,221,89,1180,2154,15,675,519,572,1219,60,2727,223,130,51,936,17995,536,1058,122,3929,17529,488,34,148,34,11,52,0,13,7723,0,1,837,474,1396,0,3699,2079,132,3261,2475,0,649,3656,1992,157,0,0,11786,118,169,0,155,9607,27802,30,3640,617,26763,145045,155,531,0,1226,10508,50,89,418
2021-09-15,103,992,242,9,360,0,2510,756,1856,2624,0,194,61,1901,124,1923,3008,176,0,0,420,1030,0,14780,135,1862,13,0,,1204,4414,122,0,2,401,80,1570,0,0,2725,115,1835,7437,126,555,107,399,30,64,282,350,531,0,294,2,524,94,1687,146,522,383,388,19,2515,13090,0,2406,94,4230,0,11,298,47,1329,1,371,31,30570,3948,19731,3895,-1176,7429,4826,510,6809,1116,3584,446,59,81,223,697,844,0,0,1433,4,1296,102,0,36,19495,92,11,32,100,0,13217,1153,1,5971,626,2642,191,0,1332,2437,18,0,299,616,969,45,3012,639,0,0,1018,16945,768,1247,159,4004,18543,488,46,111,38,3,16,0,26,7628,0,2,807,760,1364,252,4667,1941,12,3723,5466,0,571,1097,2605,169,0,0,13801,71,146,0,290,873,28224,70,4938,608,29901,171308,128,604,0,858,10585,25,112,266
2021-09-16,78,942,219,5,420,0,2493,764,1800,2198,3847,0,64,1862,71,1967,2359,191,0,0,0,905,6608,34407,109,1724,12,0,,0,4671,75,0,0,587,84,1484,1,0,2901,190,1369,7628,230,524,35,325,33,60,274,232,569,0,271,4,510,96,1669,197,487,14384,0,0,2176,11816,0,2322,522,1107,51,11,299,0,0,0,458,39,34403,3145,18021,3923,3765,6191,5115,492,5691,904,3317,511,58,95,154,596,647,0,0,1053,6,1330,102,0,43,18815,86,18,25,70,291,7040,1289,3,0,730,2432,133,107,1165,2217,15,0,0,557,982,41,2928,373,0,133,1068,21181,724,1062,133,4441,19288,423,33,135,54,6,91,507,23,7602,0,0,910,370,1327,0,4214,2008,23,4075,2271,44,609,1203,2267,179,0,0,13894,70,0,0,272,1142,28118,97,6050,564,26619,154961,143,619,0,1064,10489,30,106,285
2021-09-17,126,959,235,11,381,299,2308,759,1856,2364,0,235,66,1907,110,1979,2341,198,0,0,668,995,0,11202,139,1892,19,0,,0,5107,79,0,4,583,46,1544,3,0,2801,212,1394,8291,124,554,30,340,0,0,273,0,588,0,0,2,532,43,1759,132,501,7756,352,0,2039,9904,866,2231,228,4068,0,16,241,12,1737,3,479,27,35662,3835,17605,3559,1386,3040,4544,601,5113,790,3117,444,63,83,288,533,857,0,177,968,2,1211,91,0,37,17577,84,9,27,116,170,3754,1032,2,2796,643,2412,102,91,1086,2236,24,0,938,560,763,0,2512,324,0,0,0,20283,652,1023,117,4478,19589,415,0,127,0,4,41,75,26,7572,0,3,935,902,1143,0,3648,2084,10,3222,2078,0,611,1009,2096,184,0,0,14555,87,276,0,218,1006,27692,200,6940,521,32566,208155,150,624,0,2606,11521,36,86,264
2021-09-18,0,849,201,0,99,0,1451,1011,1572,1902,0,0,72,1190,0,1986,0,0,0,1,250,0,0,,143,951,22,0,,0,1846,0,0,1,591,66,1655,0,0,0,146,1455,8517,153,443,0,341,0,0,297,0,637,0,0,2,391,35,1509,161,391,7972,0,0,1997,7103,265,2184,0,3427,0,9,273,0,947,5,0,0,30773,3385,12847,1959,1456,8954,4576,537,4700,428,2991,515,43,86,467,542,626,0,0,0,6,1374,0,0,50,15549,162,31,25,52,0,0,1041,0,5670,600,2291,75,80,835,2082,22,0,336,539,570,0,2580,255,0,56,2039,23075,796,939,82,5388,19999,224,43,55,115,0,15,0,34,6745,0,1,1009,816,1248,184,3286,1909,5,0,1986,0,318,0,0,182,0,0,14109,51,150,0,257,797,26161,99,6564,471,29476,56818,106,590,0,0,9373,37,69,107
2021-09-19,0,780,175,0,0,0,622,507,1500,1678,0,0,85,1383,169,1982,0,0,0,0,150,0,0,9458,90,458,16,0,,0,1822,138,0,3,475,49,1813,2,0,0,131,875,8434,140,304,0,260,80,0,137,1143,653,0,0,0,462,28,958,79,51,5944,0,21,1501,5667,256,1286,351,834,0,2,208,0,0,3,0,0,30256,2234,15975,2515,1224,7732,3836,546,3396,920,2505,234,56,69,371,404,616,0,0,1121,7,883,0,0,26,14954,82,8,20,82,0,16694,484,0,2851,531,1555,37,103,656,1740,22,0,168,365,474,114,2167,250,0,42,589,19199,540,677,101,3817,19825,140,0,121,63,0,3,0,23,5255,0,0,1012,742,544,0,2281,1605,9,0,1733,0,0,0,0,190,0,0,13576,39,80,0,123,704,26398,129,4332,391,29298,36394,72,579,0,838,10040,37,47,199
2021-09-20,98,451,166,16,337,0,2162,342,1582,1399,6286,185,119,1555,104,1941,5071,370,0,0,286,1722,1536,7884,214,2360,11,0,,0,8986,49,31,0,277,72,1185,3,0,5490,133,264,8544,94,182,76,276,45,150,228,17,679,2323,0,3,366,15,737,0,0,1547,477,0,662,5328,304,2124,236,604,135,0,130,38,2114,5,1072,67,26115,1932,17397,3192,1150,6935,2405,733,2221,0,2111,113,53,58,214,189,302,0,11,1081,1,746,151,0,19,14345,79,6,22,53,492,3367,950,0,0,425,693,49,89,975,1409,13,0,393,154,679,36,1897,152,426,43,644,18867,364,272,139,3342,19376,246,48,85,39,7,54,201,9,6424,368,0,917,114,291,231,1504,1727,17,5988,1518,46,844,0,4033,204,0,0,12709,25,56,0,0,472,27688,65,2633,313,35943,201870,117,501,0,2023,8681,51,33,248
2021-09-21,127,872,182,0,324,0,1837,494,1659,1240,1594,73,69,1562,105,1917,1797,0,0,2,290,526,0,-573,124,2192,12,0,,0,3685,22,0,0,280,41,1373,1,313,2731,86,1037,8289,156,487,0,386,58,0,343,0,688,0,481,6,463,107,1575,0,860,8776,0,12,2470,7277,0,3688,279,3718,32,7,141,63,830,1,289,47,26964,3263,17564,3081,1420,7198,3374,374,1770,1945,2728,313,45,89,331,494,652,0,0,1038,8,1157,101,0,34,15759,220,8,24,79,128,12521,1300,7,2543,642,1848,134,100,1036,1794,24,705,513,554,484,31,2333,341,101,0,779,16300,709,780,143,6789,18796,264,0,19,18,4,18,69,14,7232,116,1,1178,880,1309,0,2197,1720,0,2450,1321,1,547,1986,1236,235,0,0,10919,67,136,0,303,407,29338,128,5542,322,31188,121602,178,529,0,0,11692,34,97,0
2021-09-22,45,820,174,13,419,22,2034,273,1809,2022,1356,0,72,1376,168,1989,2554,283,0,0,308,1255,0,36473,201,850,12,2167,,0,4115,61,0,1,524,43,1581,0,0,2547,169,1812,7151,117,597,0,371,64,226,321,0,692,0,0,0,687,76,1489,311,477,7125,606,0,2016,10920,265,2325,0,4243,0,6,362,0,929,1,501,40,31923,2720,17433,2906,1429,5371,3963,179,3243,1028,2940,402,38,72,222,674,718,0,0,985,7,1429,111,0,17,14990,142,21,18,67,0,11603,1371,2,6777,568,1702,79,35,1251,1989,16,0,377,491,1207,22,2357,366,113,55,996,15503,880,891,138,7045,19308,256,38,103,116,0,77,54,24,7201,103,0,1457,1180,1188,0,2967,1716,30,2840,1342,8,632,911,1904,278,0,0,11252,81,111,0,285,1696,28168,97,7152,318,33829,132864,146,522,0,2200,11527,37,77,618
2021-09-23,43,768,161,3,453,190,1733,939,1764,1707,1178,0,90,1144,161,1973,2287,244,0,0,347,852,2639,24611,0,1835,16,0,,0,4624,50,0,1,859,54,1608,2,0,2701,150,1373,6935,106,525,0,362,46,63,279,0,722,0,262,0,589,55,1544,177,474,7307,0,1,1653,10315,316,2101,282,4037,15,1,258,22,0,2,526,36,31382,2881,16362,2953,1354,6718,4053,435,3601,913,2749,317,42,95,694,776,602,0,0,1006,2,1962,136,0,20,13754,86,20,12,56,0,11808,1215,1,0,483,1583,90,36,941,1934,9,0,433,522,721,39,2233,324,0,31,1048,17334,974,885,109,7095,21023,314,44,125,107,3,25,0,14,6480,0,0,1504,949,1011,348,2783,2433,38,3031,1368,27,371,762,1630,315,0,0,13256,58,84,0,331,556,27844,89,8281,329,35847,126243,123,531,0,0,9472,41,39,330
2021-09-24,160,826,166,11,440,0,1849,906,1865,1754,1128,315,62,1233,167,1994,2200,171,1508,0,264,589,0,19438,374,1904,24,0,,0,4561,65,31,0,829,40,1702,0,99,2550,98,1291,7695,145,484,154,406,0,0,373,838,568,0,0,5,548,68,1352,93,510,6675,400,10,1698,8934,167,2033,128,3772,25,5,252,33,1490,7,531,38,29616,2557,15294,2964,1163,2249,3790,434,2095,871,2524,394,48,87,434,710,603,0,0,936,1,1477,74,0,22,14554,61,7,13,60,298,10139,1194,2,2612,419,1620,69,0,1103,1773,18,0,477,524,705,0,2060,265,96,28,899,18575,812,757,107,7116,20942,233,0,109,87,1,78,0,13,6462,101,0,1650,829,941,0,2261,3270,27,2746,1332,0,469,766,1504,397,0,0,12697,44,97,0,246,0,27197,312,9495,303,35716,176743,122,560,0,1171,8537,31,63,0
2021-09-25,0,664,125,0,515,87,993,1066,1752,2145,1099,0,69,818,169,1987,0,0,0,0,195,0,0,15688,0,1038,15,0,,0,1045,45,0,0,747,30,1740,0,0,0,122,1293,7513,109,496,0,375,0,0,240,0,667,0,0,9,642,41,1187,161,0,5370,0,0,1597,6423,308,1814,0,2808,5,0,211,0,0,9,0,0,28326,2137,10843,1312,1335,6345,3519,521,2670,438,2379,323,41,79,447,816,580,0,-123,0,2,1609,0,0,22,13899,126,23,16,42,0,0,647,1,4846,489,1444,55,156,790,1686,21,0,210,392,519,0,1780,257,0,0,887,16847,917,713,108,7676,21583,157,38,92,89,0,43,147,9,6192,0,0,1443,1039,1006,140,1634,2770,0,0,1159,0,299,0,0,442,0,0,11975,42,80,0,134,1855,26145,163,8725,321,29976,46985,111,508,0,2407,9706,30,51,371
2021-09-26,0,539,148,0,326,21,562,925,1472,1588,1029,0,69,980,175,1974,0,0,0,0,105,0,0,8668,580,496,41,0,,0,1137,48,0,1,765,35,1422,0,0,0,101,837,6673,99,411,0,372,0,96,215,0,680,0,0,0,465,28,869,54,827,4932,0,19,1132,5271,0,1100,156,956,14,0,241,0,0,8,0,0,26041,1760,13792,2139,1459,3261,3099,429,2136,987,1910,69,37,56,292,567,500,0,0,989,4,1277,0,0,12,13104,72,10,13,40,0,13685,648,0,0,363,734,36,34,730,1651,11,0,255,336,381,88,1757,185,245,25,773,20683,643,599,67,6333,22015,112,35,91,91,0,6,44,14,5389,0,0,1939,689,445,0,967,2381,22,0,1078,0,0,0,0,393,0,0,12353,32,55,0,127,0,25861,115,5130,298,33068,46084,78,502,0,0,10011,43,28,120
2021-09-27,112,295,155,22,462,0,1538,462,1880,1312,558,172,63,1212,188,1946,4635,345,0,0,307,1436,1623,14423,160,2536,11,0,,0,11381,24,0,2,614,32,1015,16,131,4817,98,217,6632,78,256,245,338,0,0,368,797,702,2324,0,0,390,42,591,52,273,1503,389,0,663,4798,395,2122,83,773,2,0,88,54,89,3,1183,90,18795,1390,14470,2447,1044,4024,1773,252,1148,1015,1730,54,49,59,622,290,205,0,2,910,1,1048,168,0,8,10959,122,2,13,30,230,3007,1018,0,4144,342,394,10,112,975,1461,10,0,296,112,658,34,1400,179,0,24,320,0,421,230,90,5655,21731,143,37,87,21,1,5,59,5,6736,93,0,1647,121,285,257,578,2289,6,5039,983,124,568,0,3098,350,0,0,10288,16,34,0,106,560,27188,64,3512,286,37583,174737,70,403,0,1260,9362,54,10,294
2021-09-28,21,594,168,3,457,237,1825,772,1812,1561,0,67,48,1310,217,1955,1874,350,0,1,446,884,0,15395,113,2573,16,1149,,0,3464,29,0,2,431,29,1686,9,0,2078,43,1061,6009,136,668,0,476,383,0,465,0,718,0,0,3,796,58,799,65,409,7224,0,0,2185,7409,0,3287,34,2956,18,4,123,107,2153,13,265,38,18870,2057,11701,2401,1497,4165,2962,312,1722,1042,2145,255,39,58,500,804,543,0,0,686,2,1242,68,0,11,11332,95,18,16,53,0,9792,1209,9,2515,510,1192,32,120,904,1819,44,718,295,464,702,32,1560,232,0,71,865,18319,976,600,94,11049,21040,208,19,89,10,8,59,50,10,8467,0,0,2236,1012,1039,0,1367,2883,27,2290,932,16,513,1766,1286,317,0,0,9489,47,71,0,174,0,28892,95,7071,277,34847,111298,128,406,0,2850,4589,28,45,353
2021-09-29,35,680,153,17,543,28,1496,896,2400,2283,1727,142,56,1178,199,1993,2589,273,932,1,442,654,0,17756,137,2142,14,0,,6889,4328,34,0,1,611,22,1472,0,0,2036,118,1911,5617,117,470,0,565,69,0,473,583,738,0,408,12,747,34,1218,81,802,6238,0,4,1929,12267,0,2157,0,3955,10,0,279,0,735,5,546,21,23529,1954,13271,2254,1447,2875,3212,144,1983,1052,2408,404,33,69,547,1203,626,0,3,693,0,1973,132,0,24,12434,141,11,8,47,216,9796,1587,1,2650,520,1082,90,0,892,1831,25,0,437,452,555,33,1742,262,380,49,1086,26555,1235,755,76,10826,21891,168,0,139,54,2,45,0,7,8171,99,0,2268,1459,1339,0,0,2564,14,2761,941,28,430,854,1450,293,0,0,10414,10,45,0,230,840,29386,105,10205,270,35266,123050,122,510,0,1522,8758,23,90,213
2021-09-30,46,669,161,13,0,43,1641,1022,2058,2049,774,0,76,860,201,1989,2133,233,0,0,355,1000,1170,27527,166,2050,30,223,,0,3318,41,0,1,858,34,1429,4,0,2072,115,1710,5003,123,731,75,447,106,188,592,0,741,0,148,13,788,20,1352,70,663,5456,640,0,1743,10999,466,2232,156,3071,19,4,189,0,0,3,633,20,26727,1690,14078,2434,1267,4948,4094,251,1575,1027,2264,260,50,88,358,1208,621,0,2,815,1,1814,89,0,28,12735,89,25,22,41,88,8828,1553,1,0,479,1098,61,96,898,1799,18,0,295,493,581,31,1411,262,318,19,0,14234,1205,749,85,12032,23330,159,27,0,85,2,6,99,11,7549,0,1,2478,1427,1031,0,3784,2484,15,2400,912,38,212,859,1144,272,0,0,11646,43,61,0,250,876,29104,127,12315,265,35833,109798,106,486,0,1296,11357,28,44,335
2021-10-01,17,647,158,0,1493,105,1564,934,2335,1869,689,130,73,847,228,1993,2243,202,0,0,378,761,0,18578,210,2091,19,251,,0,5794,28,0,4,807,41,1867,6,115,1688,82,1517,5049,129,923,60,449,59,74,550,0,745,0,0,0,729,47,1410,107,562,5126,493,1,1751,9288,0,2601,41,2942,9,3,228,269,1281,4,679,38,24354,1624,14525,2688,1057,3352,3403,332,1444,778,2238,291,35,76,464,1127,513,6925,0,1007,1,2007,107,0,17,11889,57,36,14,49,0,7388,1289,0,2519,447,936,36,91,898,1811,28,0,161,412,484,0,1664,225,234,0,1978,15521,1361,696,92,10887,23953,178,47,114,55,0,45,0,7,7271,34,0,2909,1216,971,0,1635,2247,11,2037,1398,0,0,769,1210,255,0,24479,11754,37,0,0,194,358,28873,170,12603,276,34684,152710,97,513,0,0,6957,44,68,208
2021-10-02,0,549,140,0,527,67,886,1152,1872,1416,684,0,45,589,183,1998,0,0,0,0,0,0,0,13466,0,1228,28,292,,0,1728,31,0,0,813,28,1497,0,0,0,41,1448,4873,0,822,0,458,11,47,660,0,761,0,0,0,742,34,888,38,0,5261,0,0,1826,6482,0,1798,58,2309,14,0,242,0,0,5,0,0,22842,1414,10135,1236,1586,2407,3309,348,1243,548,2132,298,41,72,606,1190,702,18,0,0,0,2111,0,0,12,10915,105,23,24,35,0,7369,991,0,4272,414,821,31,76,659,1739,33,0,124,0,309,0,1656,227,217,30,864,14686,1344,690,99,12590,24632,86,29,63,0,0,27,0,11,6412,0,0,2356,0,993,0,1306,2085,14,0,855,0,466,0,0,236,0,0,11375,28,58,0,181,435,27973,115,12396,256,29520,38909,99,471,0,1400,5490,28,28,66
2021-10-03,0,467,132,0,340,100,386,907,2023,2445,712,0,62,617,0,1899,0,0,0,7,356,0,0,9004,0,513,45,0,,0,1396,23,0,2,718,27,1413,8,0,0,48,944,4097,0,556,0,382,41,71,573,1381,768,0,0,1,629,42,697,34,0,3799,0,0,1164,4951,0,1142,57,684,0,2,186,0,0,0,0,0,20799,1142,12428,2451,1051,2152,2967,284,967,1037,1763,91,72,60,301,1033,529,22,0,748,1,1615,0,0,3,9066,0,9,10,49,0,0,560,0,1501,336,504,14,48,574,1652,30,0,74,658,309,0,1490,175,0,25,792,13226,1090,449,79,8682,25161,89,0,57,113,0,4,0,7,5334,0,2,2057,2270,530,597,809,1672,6,0,802,0,188,0,0,224,0,0,10828,19,48,0,159,0,27351,119,8575,184,29719,38665,61,388,0,2964,5376,0,21,35
